202	216	6708.0
203	216	5337.0
204	216	8104.0
205	216	10130.0
206	216	6845.0
207	216	5170.0
208	216	4432.0
209	216	6210.0
210	216	8214.0
211	216	11730.0
212	216	9738.0
213	216	2894.0
200	217	7942.0
201	217	6832.0
202	217	6458.0
203	217	4072.0
204	217	6654.0
205	217	8048.0
206	217	6599.0
207	217	5325.0
208	217	4503.0
209	217	6270.0
210	217	7474.0
211	217	9435.0
212	217	7750.0
213	217	2249.0
200	218	8355.0
201	218	6973.0
202	218	6299.0
203	218	4266.0
204	218	6939.0
205	218	8711.0
206	218	6731.0
207	218	5424.0
208	218	4683.0
209	218	6558.0
210	218	7896.0
211	218	10097.0
212	218	8519.0
213	218	2494.0
200	219	6294.0
201	219	5546.0
202	219	4991.0
203	219	3376.0
204	219	5351.0
205	219	6311.0
206	219	5420.0
207	219	4738.0
208	219	4187.0
209	219	5488.0
210	219	6294.0
211	219	7365.0
212	219	6290.0
213	219	1813.0
200	220	4205.0
201	220	4367.0
202	220	4115.0
203	220	2408.0
204	220	3932.0
205	220	4660.0
206	220	4144.0
207	220	4017.0
208	220	3645.0
209	220	4287.0
210	220	4453.0
211	220	5027.0
212	220	4507.0
213	220	1242.0
200	221	5204.0
201	221	5059.0
202	221	4753.0
203	221	2902.0
204	221	4776.0
205	221	5558.0
206	221	5012.0
207	221	4838.0
208	221	4284.0
209	221	5328.0
210	221	5637.0
211	221	6411.0
212	221	5630.0
213	221	1487.0
200	222	4007.0
201	222	3873.0
202	222	3687.0
203	222	2237.0
204	222	3646.0
205	222	4323.0
206	222	4013.0
207	222	3751.0
208	222	3450.0
209	222	4224.0
210	222	4405.0
211	222	5027.0
212	222	4436.0
213	222	1196.0
200	223	6488.0
201	223	5714.0
202	223	5202.0
203	223	3465.0
204	223	5491.0
205	223	7125.0
206	223	6080.0
207	223	5387.0
208	223	4871.0
209	223	6548.0
210	223	7264.0
211	223	8415.0
212	223	7313.0
213	223	2075.0
200	224	5520.0
201	224	5064.0
202	224	4669.0
203	224	3062.0
204	224	4809.0
205	224	6005.0
206	224	5285.0
207	224	4976.0
208	224	4731.0
209	224	6077.0
210	224	6527.0
211	224	7011.0
212	224	6460.0
213	224	1674.0
200	225	4454.0
201	225	2761.0
202	225	2462.0
203	225	1772.0
204	225	2996.0
205	225	4326.0
206	225	2907.0
207	225	2223.0
208	225	1912.0
209	225	3080.0
210	225	4109.0
211	225	5645.0
212	225	5172.0
213	225	1927.0
200	227	184.0
201	227	171.0
202	227	140.0
203	227	158.0
204	227	188.0
205	227	215.0
206	227	147.0
207	227	113.0
208	227	113.0
209	227	148.0
210	227	154.0
211	227	231.0
212	227	179.0
213	227	69.0
200	228	9186.0
201	228	6557.0
202	228	6279.0
203	228	5107.0
204	228	7901.0
205	228	9566.0
206	228	6220.0
207	228	4863.0
208	228	4262.0
209	228	5632.0
210	228	6974.0
211	228	9423.0
212	228	8578.0
213	228	2731.0
200	229	7905.0
201	229	6839.0
202	229	6321.0
203	229	4410.0
204	229	6896.0
205	229	8575.0
206	229	6532.0
207	229	5285.0
208	229	4473.0
209	229	5866.0
210	229	6923.0
211	229	9057.0
212	229	7587.0
213	229	2208.0
200	230	5094.0
201	230	4931.0
202	230	4628.0
203	230	3074.0
204	230	4772.0
205	230	5484.0
206	230	4636.0
207	230	4111.0
208	230	3815.0
209	230	4526.0
210	230	4962.0
211	230	5916.0
212	230	5179.0
213	230	1469.0
200	231	8947.0
201	231	7118.0
202	231	6365.0
203	231	4449.0
204	231	7152.0
205	231	9123.0
206	231	6993.0
207	231	5442.0
208	231	4843.0
209	231	6728.0
210	231	8035.0
211	231	9927.0
212	231	8791.0
213	231	2556.0
200	232	9051.0
201	232	7151.0
202	232	6532.0
203	232	4396.0
204	232	7193.0
205	232	9417.0
206	232	7172.0
207	232	6024.0
208	232	5153.0
209	232	7303.0
210	232	8502.0
211	232	10645.0
212	232	9308.0
213	232	2711.0
200	233	10544.0
201	233	7523.0
202	233	6968.0
203	233	4765.0
204	233	8054.0
205	233	10967.0
206	233	7743.0
207	233	5912.0
208	233	5157.0
209	233	7727.0
210	233	9789.0
211	233	12905.0
212	233	11336.0
213	233	3532.0
200	234	5500.0
201	234	5163.0
202	234	4901.0
203	234	3109.0
204	234	4978.0
205	234	6065.0
206	234	5337.0
207	234	4900.0
208	234	4704.0
209	234	5730.0
210	234	6155.0
211	234	6904.0
212	234	6304.0
213	234	1711.0
200	235	10533.0
201	235	7255.0
202	235	6289.0
203	235	4621.0
204	235	8046.0
205	235	10665.0
206	235	7652.0
207	235	5844.0
208	235	4965.0
209	235	7285.0
210	235	9830.0
211	235	13659.0
212	235	12045.0
213	235	3771.0
200	236	7651.0
201	236	4480.0
202	236	4086.0
203	236	3506.0
204	236	5746.0
205	236	7899.0
206	236	4577.0
207	236	3393.0
208	236	3072.0
209	236	4447.0
210	236	6217.0
211	236	9429.0
212	236	8768.0
213	236	3676.0
200	238	61.0
201	238	49.0
202	238	47.0
203	238	46.0
204	238	65.0
205	238	62.0
206	238	55.0
207	238	39.0
208	238	33.0
209	238	51.0
210	238	39.0
211	238	78.0
212	238	55.0
213	238	13.0
200	239	6621.0
201	239	4496.0
202	239	4120.0
203	239	3460.0
204	239	5380.0
205	239	6431.0
206	239	4248.0
207	239	3233.0
208	239	2822.0
209	239	3749.0
210	239	5089.0
211	239	7304.0
212	239	6273.0
213	239	1977.0
200	240	7636.0
201	240	6137.0
202	240	5612.0
203	240	4032.0
204	240	6471.0
205	240	7790.0
206	240	5754.0
207	240	4532.0
208	240	4122.0
209	240	5373.0
210	240	6660.0
211	240	8814.0
212	240	7534.0
213	240	2256.0
200	241	9962.0
201	241	7230.0
202	241	6624.0
203	241	4892.0
204	241	8046.0
205	241	10502.0
206	241	6978.0
207	241	5457.0
208	241	4878.0
209	241	6549.0
210	241	8287.0
211	241	11588.0
212	241	9970.0
213	241	3049.0
200	242	8674.0
201	242	6807.0
202	242	6246.0
203	242	4491.0
204	242	7269.0
205	242	9080.0
206	242	6783.0
207	242	5510.0
208	242	4818.0
209	242	6603.0
210	242	7872.0
211	242	10154.0
212	242	8810.0
213	242	2531.0
200	243	11886.0
201	243	7794.0
202	243	7034.0
203	243	5040.0
204	243	8595.0
205	243	11849.0
206	243	7865.0
207	243	6048.0
208	243	5101.0
209	243	7664.0
210	243	10113.0
211	243	14502.0
212	243	12366.0
213	243	3767.0
200	244	11499.0
201	244	7376.0
202	244	6736.0
203	244	4862.0
204	244	8419.0
205	244	11875.0
206	244	7499.0
207	244	5815.0
208	244	5051.0
209	244	7379.0
210	244	9975.0
211	244	14515.0
212	244	12705.0
213	244	3939.0
200	245	8517.0
201	245	6461.0
202	245	5944.0
203	245	4126.0
204	245	6891.0
205	245	9064.0
206	245	6832.0
207	245	5319.0
208	245	4804.0
209	245	6912.0
210	245	8507.0
211	245	10630.0
212	245	9623.0
213	245	3095.0
200	246	7397.0
201	246	6431.0
202	246	5917.0
203	246	3841.0
204	246	6285.0
205	246	8079.0
206	246	6713.0
207	246	5848.0
208	246	5179.0
209	246	7158.0
210	246	8348.0
211	246	9170.0
212	246	8586.0
213	246	2447.0
200	247	1797.0
201	247	1254.0
202	247	1148.0
203	247	841.0
204	247	1343.0
205	247	1831.0
206	247	1271.0
207	247	1039.0
208	247	931.0
209	247	1393.0
210	247	1672.0
211	247	2199.0
212	247	2002.0
213	247	695.0
200	248	14439.0
201	248	8070.0
202	248	7027.0
203	248	5271.0
204	248	9713.0
205	248	14346.0
206	248	7590.0
207	248	5770.0
208	248	4971.0
209	248	7014.0
210	248	9579.0
211	248	14581.0
212	248	13311.0
213	248	5129.0
200	249	11790.0
201	249	6990.0
202	249	6356.0
203	249	4800.0
204	249	8345.0
205	249	11447.0
206	249	6728.0
207	249	5098.0
208	249	4486.0
209	249	6289.0
210	249	8390.0
211	249	12195.0
212	249	11019.0
213	249	3540.0
200	250	12047.0
201	250	7113.0
202	250	6458.0
203	250	4967.0
204	250	8438.0
205	250	11869.0
206	250	7005.0
207	250	5235.0
208	250	4482.0
209	250	6305.0
210	250	8424.0
211	250	12715.0
212	250	11278.0
213	250	3576.0
200	251	3128.0
201	251	2057.0
202	251	1844.0
203	251	1843.0
204	251	2616.0
205	251	3487.0
206	251	2055.0
207	251	1514.0
208	251	1300.0
209	251	1865.0
210	251	2403.0
211	251	3433.0
212	251	2998.0
213	251	1169.0
200	252	4034.0
201	252	2738.0
202	252	2450.0
203	252	2202.0
204	252	3250.0
205	252	3904.0
206	252	2573.0
207	252	1919.0
208	252	1710.0
209	252	2423.0
210	252	3048.0
211	252	4374.0
212	252	4051.0
213	252	1357.0
200	253	10503.0
201	253	7545.0
202	253	6814.0
203	253	5112.0
204	253	8381.0
205	253	10731.0
206	253	7157.0
207	253	5491.0
208	253	4876.0
209	253	6748.0
210	253	8632.0
211	253	11839.0
212	253	10489.0
213	253	3261.0
200	254	9216.0
201	254	7170.0
202	254	6333.0
203	254	4310.0
204	254	7361.0
205	254	9727.0
206	254	6722.0
207	254	5595.0
208	254	4836.0
209	254	6550.0
210	254	7831.0
211	254	10406.0
212	254	9443.0
213	254	2829.0
200	255	9212.0
201	255	7145.0
202	255	6394.0
203	255	4492.0
204	255	7461.0
205	255	10024.0
206	255	7193.0
207	255	5709.0
208	255	4985.0
209	255	6938.0
210	255	8298.0
211	255	10775.0
212	255	9745.0
213	255	2965.0
200	256	12909.0
201	256	7664.0
202	256	6809.0
203	256	4998.0
204	256	8880.0
205	256	12778.0
206	256	7626.0
207	256	5956.0
208	256	5014.0
209	256	7025.0
210	256	9795.0
211	256	14306.0
212	256	13285.0
213	256	4968.0
200	257	195.0
201	257	76.0
202	257	67.0
203	257	73.0
204	257	100.0
205	257	174.0
206	257	82.0
207	257	57.0
208	257	58.0
209	257	71.0
210	257	139.0
211	257	180.0
212	257	165.0
213	257	144.0
200	258	17334.0
201	258	9061.0
202	258	7800.0
203	258	6300.0
204	258	11400.0
205	258	17012.0
206	258	8563.0
207	258	6398.0
208	258	5602.0
209	258	7918.0
210	258	10468.0
211	258	16974.0
212	258	14950.0
213	258	5335.0
200	259	11795.0
201	259	7493.0
202	259	6713.0
203	259	5072.0
204	259	8377.0
205	259	11310.0
206	259	6827.0
207	259	5215.0
208	259	4429.0
209	259	6069.0
210	259	7839.0
211	259	11882.0
212	259	10076.0
213	259	3208.0
200	260	6330.0
201	260	3927.0
202	260	3592.0
203	260	3337.0
204	260	4952.0
205	260	6434.0
206	260	3670.0
207	260	2715.0
208	260	2558.0
209	260	3213.0
210	260	4507.0
211	260	6461.0
212	260	5739.0
213	260	2061.0
200	261	13022.0
201	261	7717.0
202	261	6944.0
203	261	5487.0
204	261	9301.0
205	261	13046.0
206	261	7175.0
207	261	5515.0
208	261	4639.0
209	261	6713.0
210	261	8765.0
211	261	14230.0
212	261	12279.0
213	261	3897.0
200	262	15416.0
201	262	8585.0
202	262	7554.0
203	262	5664.0
204	262	10350.0
205	262	16775.0
206	262	8250.0
207	262	6273.0
208	262	5480.0
209	262	7562.0
210	262	10408.0
211	262	16479.0
212	262	15138.0
213	262	5122.0
200	263	9592.0
201	263	7419.0
202	263	6624.0
203	263	4661.0
204	263	7932.0
205	263	10225.0
206	263	7283.0
207	263	5731.0
208	263	5096.0
209	263	7071.0
210	263	8350.0
211	263	10788.0
212	263	9845.0
213	263	2849.0
200	264	10477.0
201	264	7602.0
202	264	6788.0
203	264	4689.0
204	264	7970.0
205	264	10984.0
206	264	7454.0
207	264	5996.0
208	264	5214.0
209	264	7498.0
210	264	9031.0
211	264	12217.0
212	264	10706.0
213	264	3273.0
200	265	13033.0
201	265	8007.0
202	265	7052.0
203	265	5232.0
204	265	9194.0
205	265	13791.0
206	265	8075.0
207	265	6348.0
208	265	5509.0
209	265	7730.0
210	265	10233.0
211	265	14916.0
212	265	13834.0
213	265	4817.0
200	266	5120.0
201	266	2324.0
202	266	2082.0
203	266	1612.0
204	266	3178.0
205	266	5052.0
206	266	2468.0
207	266	1767.0
208	266	1495.0
209	266	2137.0
210	266	3180.0
211	266	5335.0
212	266	5093.0
213	266	2615.0
200	267	10072.0
201	267	7775.0
202	267	6961.0
203	267	4919.0
204	267	7837.0
205	267	9283.0
206	267	6750.0
207	267	5319.0
208	267	4493.0
209	267	6136.0
210	267	7609.0
211	267	10211.0
212	267	8701.0
213	267	2606.0
200	268	4827.0
201	268	3261.0
202	268	3045.0
203	268	2610.0
204	268	3779.0
205	268	4427.0
206	268	3002.0
207	268	2281.0
208	268	1989.0
209	268	2752.0
210	268	3508.0
211	268	4963.0
212	268	4213.0
213	268	1364.0
200	269	8150.0
201	269	6481.0
202	269	6087.0
203	269	4342.0
204	269	6620.0
205	269	7972.0
206	269	5890.0
207	269	4715.0
208	269	4015.0
209	269	5504.0
210	269	6650.0
211	269	8484.0
212	269	7363.0
213	269	2225.0
200	270	6634.0
201	270	6508.0
202	270	6329.0
203	270	3850.0
204	270	6216.0
205	270	7227.0
206	270	5932.0
207	270	5215.0
208	270	4479.0
209	270	5739.0
210	270	6279.0
211	270	7568.0
212	270	6558.0
213	270	1909.0
200	271	8157.0
201	271	6865.0
202	271	6252.0
203	271	3991.0
204	271	6421.0
205	271	8002.0
206	271	6251.0
207	271	5158.0
208	271	4530.0
209	271	6120.0
210	271	7146.0
211	271	8773.0
212	271	7546.0
213	271	2278.0
200	272	7743.0
201	272	6854.0
202	272	6249.0
203	272	4033.0
204	272	6373.0
205	272	7819.0
206	272	6471.0
207	272	5489.0
208	272	4733.0
209	272	6484.0
210	272	7312.0
211	272	8854.0
212	272	7670.0
213	272	2174.0
200	273	5482.0
201	273	5545.0
202	273	5213.0
203	273	3252.0
204	273	5093.0
205	273	5859.0
206	273	5317.0
207	273	4884.0
208	273	4407.0
209	273	5387.0
210	273	5683.0
211	273	6381.0
212	273	5654.0
213	273	1550.0
200	274	7143.0
201	274	6039.0
202	274	5383.0
203	274	3667.0
204	274	5697.0
205	274	6846.0
206	274	5745.0
207	274	4807.0
208	274	4354.0
209	274	5935.0
210	274	6742.0
211	274	7981.0
212	274	7113.0
213	274	2173.0
200	275	383.0
201	275	205.0
202	275	165.0
203	275	115.0
204	275	211.0
205	275	262.0
206	275	201.0
207	275	145.0
208	275	129.0
209	275	174.0
210	275	240.0
211	275	367.0
212	275	295.0
213	275	119.0
200	276	16129.0
201	276	8501.0
202	276	7250.0
203	276	6001.0
204	276	10940.0
205	276	16854.0
206	276	8315.0
207	276	5809.0
208	276	5298.0
209	276	7321.0
210	276	9892.0
211	276	16717.0
212	276	15069.0
213	276	6018.0
200	277	16392.0
201	277	9399.0
202	277	8116.0
203	277	7049.0
204	277	11881.0
205	277	17791.0
206	277	9021.0
207	277	6792.0
208	277	5796.0
209	277	7820.0
210	277	10442.0
211	277	17122.0
212	277	15569.0
213	277	5509.0
200	278	5622.0
201	278	3864.0
202	278	3510.0
203	278	3466.0
204	278	4658.0
205	278	5648.0
206	278	3581.0
207	278	2671.0
208	278	2397.0
209	278	3131.0
210	278	3994.0
211	278	5901.0
212	278	4934.0
213	278	1628.0
200	279	13496.0
201	279	7914.0
202	279	7113.0
203	279	5903.0
204	279	9812.0
205	279	13581.0
206	279	7635.0
207	279	5594.0
208	279	4823.0
209	279	6804.0
210	279	8969.0
211	279	13852.0
212	279	12167.0
213	279	4218.0
200	280	15378.0
201	280	8343.0
202	280	7544.0
203	280	6107.0
204	280	10703.0
205	280	15940.0
206	280	7926.0
207	280	5900.0
208	280	5360.0
209	280	7189.0
210	280	9786.0
211	280	15975.0
212	280	14056.0
213	280	5132.0
200	281	11208.0
201	281	6480.0
202	281	5857.0
203	281	5035.0
204	281	8266.0
205	281	11517.0
206	281	6280.0
207	281	4652.0
208	281	4234.0
209	281	5681.0
210	281	7403.0
211	281	11823.0
212	281	10469.0
213	281	3946.0
200	282	11967.0
201	282	8440.0
202	282	7495.0
203	282	5422.0
204	282	8767.0
205	282	11045.0
206	282	7459.0
207	282	5681.0
208	282	4985.0
209	282	6352.0
210	282	7906.0
211	282	10930.0
212	282	9581.0
213	282	3158.0
200	283	8404.0
201	283	7657.0
202	283	7078.0
203	283	4632.0
204	283	7381.0
205	283	8228.0
206	283	6515.0
207	283	5268.0
208	283	4545.0
209	283	5716.0
210	283	6643.0
211	283	8385.0
212	283	7238.0
213	283	2243.0
200	284	6588.0
201	284	4731.0
202	284	4352.0
203	284	3755.0
204	284	5226.0
205	284	6358.0
206	284	4146.0
207	284	3299.0
208	284	2849.0
209	284	3769.0
210	284	4778.0
211	284	6463.0
212	284	5647.0
213	284	1790.0
200	285	13674.0
201	285	8221.0
202	285	7327.0
203	285	6077.0
204	285	9856.0
205	285	13550.0
206	285	7828.0
207	285	5798.0
208	285	4963.0
209	285	6902.0
210	285	9318.0
211	285	13589.0
212	285	12038.0
213	285	3837.0
200	286	13996.0
201	286	8578.0
202	286	7691.0
203	286	5739.0
204	286	9734.0
205	286	13080.0
206	286	7795.0
207	286	5811.0
208	286	5118.0
209	286	7072.0
210	286	9394.0
211	286	13697.0
212	286	12025.0
213	286	3814.0
200	287	11810.0
201	287	8316.0
202	287	7126.0
203	287	5627.0
204	287	8932.0
205	287	11173.0
206	287	7532.0
207	287	5733.0
208	287	5164.0
209	287	6838.0
210	287	8572.0
211	287	11777.0
212	287	10553.0
213	287	3223.0
200	288	7256.0
201	288	3227.0
202	288	2777.0
203	288	2201.0
204	288	4267.0
205	288	6239.0
206	288	2923.0
207	288	2201.0
208	288	1948.0
209	288	2667.0
210	288	3800.0
211	288	6055.0
212	288	5734.0
213	288	2609.0
200	289	324.0
201	289	260.0
202	289	211.0
203	289	238.0
204	289	252.0
205	289	319.0
206	289	243.0
207	289	186.0
208	289	188.0
209	289	232.0
210	289	273.0
211	289	340.0
212	289	322.0
213	289	90.0
200	290	4674.0
201	290	4390.0
202	290	4267.0
203	290	3332.0
204	290	4498.0
205	290	4738.0
206	290	3585.0
207	290	2930.0
208	290	2622.0
209	290	3148.0
210	290	3763.0
211	290	4739.0
212	290	4025.0
213	290	1185.0
200	291	6082.0
201	291	6541.0
202	291	6362.0
203	291	3965.0
204	291	6066.0
205	291	6651.0
206	291	5358.0
207	291	4504.0
208	291	3955.0
209	291	4734.0
210	291	5336.0
211	291	6414.0
212	291	5622.0
213	291	1664.0
200	292	12216.0
201	292	8775.0
202	292	7865.0
203	292	5677.0
204	292	9088.0
205	292	11366.0
206	292	7802.0
207	292	5559.0
208	292	4842.0
209	292	6626.0
210	292	8432.0
211	292	11655.0
212	292	9702.0
213	292	2946.0
200	293	10130.0
201	293	5019.0
202	293	4319.0
203	293	3406.0
204	293	5968.0
205	293	8735.0
206	293	4464.0
207	293	3193.0
208	293	2665.0
209	293	4012.0
210	293	5337.0
211	293	8409.0
212	293	7484.0
213	293	3003.0
200	295	4123.0
201	295	2618.0
202	295	2388.0
203	295	2235.0
204	295	3137.0
205	295	4208.0
206	295	2352.0
207	295	1767.0
208	295	1676.0
209	295	2140.0
210	295	2791.0
211	295	4392.0
212	295	3765.0
213	295	1213.0
200	296	14240.0
201	296	7982.0
202	296	7230.0
203	296	5615.0
204	296	9868.0
205	296	13575.0
206	296	7360.0
207	296	5474.0
208	296	4930.0
209	296	6737.0
210	296	9341.0
211	296	14495.0
212	296	12564.0
213	296	3971.0
200	297	15656.0
201	297	8639.0
202	297	7711.0
203	297	5920.0
204	297	10420.0
205	297	15153.0
206	297	8199.0
207	297	6170.0
208	297	5434.0
209	297	7710.0
210	297	10465.0
211	297	16567.0
212	297	14386.0
213	297	4598.0
200	298	15371.0
201	298	7974.0
202	298	7281.0
203	298	5647.0
204	298	9958.0
205	298	14699.0
206	298	7628.0
207	298	5650.0
208	298	4957.0
209	298	6953.0
210	298	9473.0
211	298	15497.0
212	298	13998.0
213	298	4968.0
200	299	1313.0
201	299	617.0
202	299	614.0
203	299	414.0
204	299	805.0
205	299	1310.0
206	299	639.0
207	299	387.0
208	299	384.0
209	299	537.0
210	299	743.0
211	299	1291.0
212	299	1091.0
213	299	576.0
200	300	6053.0
201	300	4277.0
202	300	3729.0
203	300	2659.0
204	300	4506.0
205	300	5714.0
206	300	4137.0
207	300	3153.0
208	300	2789.0
209	300	4059.0
210	300	4797.0
211	300	6590.0
212	300	5558.0
213	300	1765.0
200	301	4314.0
201	301	3517.0
202	301	3212.0
203	301	2170.0
204	301	3600.0
205	301	4409.0
206	301	3580.0
207	301	2959.0
208	301	2660.0
209	301	3491.0
210	301	4118.0
211	301	4844.0
212	301	4200.0
213	301	1211.0
200	302	3091.0
201	302	3016.0
202	302	2755.0
203	302	1786.0
204	302	2872.0
205	302	3415.0
206	302	2897.0
207	302	2619.0
208	302	2296.0
209	302	2962.0
210	302	3069.0
211	302	3685.0
212	302	3226.0
213	302	921.0
200	303	2970.0
201	303	2827.0
202	303	2697.0
203	303	1641.0
204	303	2567.0
205	303	3145.0
206	303	2567.0
207	303	2356.0
208	303	2022.0
209	303	2552.0
210	303	2772.0
211	303	3377.0
212	303	3011.0
213	303	824.0
200	304	5408.0
201	304	3555.0
202	304	3204.0
203	304	2357.0
204	304	3961.0
205	304	5399.0
206	304	3447.0
207	304	2570.0
208	304	2264.0
209	304	3079.0
210	304	4064.0
211	304	5793.0
212	304	5138.0
213	304	1573.0
200	305	3280.0
201	305	2335.0
202	305	2033.0
203	305	1810.0
204	305	2636.0
205	305	3372.0
206	305	2162.0
207	305	1711.0
208	305	1564.0
209	305	2004.0
210	305	2506.0
211	305	3586.0
212	305	3041.0
213	305	931.0
200	306	2634.0
201	306	2074.0
202	306	1970.0
203	306	1628.0
204	306	2310.0
205	306	2664.0
206	306	1892.0
207	306	1487.0
208	306	1387.0
209	306	1799.0
210	306	2169.0
211	306	2865.0
212	306	2508.0
213	306	713.0
200	307	3888.0
201	307	3084.0
202	307	2830.0
203	307	2056.0
204	307	3230.0
205	307	4101.0
206	307	2896.0
207	307	2292.0
208	307	2044.0
209	307	2777.0
210	307	3289.0
211	307	4360.0
212	307	3661.0
213	307	1101.0
200	308	2102.0
201	308	2098.0
202	308	2050.0
203	308	1320.0
204	308	2153.0
205	308	2418.0
206	308	1996.0
207	308	1860.0
208	308	1760.0
209	308	1936.0
210	308	2116.0
211	308	2532.0
212	308	2217.0
213	308	644.0
200	309	2269.0
201	309	2222.0
202	309	2012.0
203	309	1314.0
204	309	2051.0
205	309	2367.0
206	309	2054.0
207	309	1847.0
208	309	1675.0
209	309	2159.0
210	309	2241.0
211	309	2650.0
212	309	2274.0
213	309	634.0
200	310	3468.0
201	310	2842.0
202	310	2600.0
203	310	1804.0
204	310	2928.0
205	310	3551.0
206	310	2969.0
207	310	2498.0
208	310	2138.0
209	310	2902.0
210	310	3255.0
211	310	3914.0
212	310	3390.0
213	310	971.0
200	311	3493.0
201	311	2903.0
202	311	2596.0
203	311	1864.0
204	311	2864.0
205	311	3637.0
206	311	3017.0
207	311	2579.0
208	311	2233.0
209	311	3055.0
210	311	3456.0
211	311	4211.0
212	311	3733.0
213	311	1066.0
200	312	2664.0
201	312	2480.0
202	312	2278.0
203	312	1560.0
204	312	2416.0
205	312	2963.0
206	312	2664.0
207	312	2357.0
208	312	2210.0
209	312	2788.0
210	312	2945.0
211	312	3126.0
212	312	2875.0
213	312	837.0
200	313	3775.0
201	313	3035.0
202	313	2822.0
203	313	2005.0
204	313	3224.0
205	313	4288.0
206	313	3201.0
207	313	2699.0
208	313	2371.0
209	313	3515.0
210	313	4210.0
211	313	4868.0
212	313	4366.0
213	313	1271.0
200	314	2206.0
201	314	2174.0
202	314	1963.0
203	314	1275.0
204	314	2065.0
205	314	2535.0
206	314	2181.0
207	314	2124.0
208	314	1898.0
209	314	2454.0
210	314	2620.0
211	314	2752.0
212	314	2598.0
213	314	724.0
200	315	3051.0
201	315	1896.0
202	315	1676.0
203	315	1346.0
204	315	2130.0
205	315	3033.0
206	315	2042.0
207	315	1586.0
208	315	1329.0
209	315	1916.0
210	315	2614.0
211	315	3328.0
212	315	3382.0
213	315	1300.0
200	316	1516.0
201	316	1247.0
202	316	1177.0
203	316	1116.0
204	316	1425.0
205	316	1504.0
206	316	1093.0
207	316	885.0
208	316	764.0
209	316	1041.0
210	316	1164.0
211	316	1555.0
212	316	1390.0
213	316	407.0
200	317	2861.0
201	317	2309.0
202	317	2082.0
203	317	1975.0
204	317	2593.0
205	317	2880.0
206	317	2049.0
207	317	1665.0
208	317	1463.0
209	317	1868.0
210	317	2252.0
211	317	3045.0
212	317	2528.0
213	317	788.0
200	318	387.0
201	318	341.0
202	318	320.0
203	318	317.0
204	318	349.0
205	318	438.0
206	318	318.0
207	318	223.0
208	318	234.0
209	318	316.0
210	318	374.0
211	318	503.0
212	318	459.0
213	318	127.0
200	321	132.0
201	321	104.0
202	321	99.0
203	321	114.0
204	321	131.0
205	321	154.0
206	321	110.0
207	321	78.0
208	321	85.0
209	321	101.0
210	321	129.0
211	321	148.0
212	321	141.0
213	321	43.0
215	227	173.0
216	227	218.0
217	227	145.0
218	227	143.0
219	227	89.0
220	227	109.0
221	227	110.0
222	227	85.0
223	227	131.0
224	227	106.0
225	227	64.0
215	228	1211.0
216	228	8895.0
217	228	6309.0
218	228	6844.0
219	228	4940.0
220	228	3753.0
221	228	4579.0
222	228	3587.0
223	228	5286.0
224	228	4619.0
